time,wind
2015-01-23 13:00:00+00:00,0.06884693515971997
2015-01-23 14:00:00+00:00,0.06312711973671267
2015-01-23 15:00:00+00:00,0.06434302739958693
2015-01-23 16:00:00+00:00,0.06916887450852639
2015-01-23 17:00:00+00:00,0.06930757724877623
2015-01-23 18:00:00+00:00,0.0722923467026431
2015-01-23 19:00:00+00:00,0.05550782469347227
2015-01-23 20:00:00+00:00,0.029808899201044372
2015-01-23 21:00:00+00:00,0.00826163628534896
2015-01-23 22:00:00+00:00,0.0
2015-01-23 23:00:00+00:00,0.0
2015-01-24 00:00:00+00:00,0.0
2015-01-24 01:00:00+00:00,0.0
2015-01-24 02:00:00+00:00,0.003327704046266559
2015-01-24 03:00:00+00:00,0.021766890974671525
2015-01-24 04:00:00+00:00,0.048127823898939166
2015-01-24 05:00:00+00:00,0.10859528016928052
2015-01-24 06:00:00+00:00,0.15186143456616016
2015-01-24 07:00:00+00:00,0.1953702229166599
2015-01-24 08:00:00+00:00,0.2097344046164382
2015-01-24 09:00:00+00:00,0.1757157544292898
2015-01-24 10:00:00+00:00,0.1740287048496033
2015-01-24 11:00:00+00:00,0.1600374850639592
2015-01-24 12:00:00+00:00,0.14288691455357125
2015-01-24 13:00:00+00:00,0.12513344775713342
2015-01-24 14:00:00+00:00,0.07986646112673391
2015-01-24 15:00:00+00:00,0.06359724991723716
2015-01-24 16:00:00+00:00,0.0633048562651219
2015-01-24 17:00:00+00:00,0.0605639357389016
2015-01-24 18:00:00+00:00,0.09572115546761703
2015-01-24 19:00:00+00:00,0.13172446890215767
2015-01-24 20:00:00+00:00,0.14930925682572752
2015-01-24 21:00:00+00:00,0.14066913702263925
2015-01-24 22:00:00+00:00,0.10641819064444194
2015-01-24 23:00:00+00:00,0.14084024418567026
2015-01-25 00:00:00+00:00,0.2182974043163938
2015-01-25 01:00:00+00:00,0.31756509983889947
2015-01-25 02:00:00+00:00,0.4685674796035543
2015-01-25 03:00:00+00:00,0.47801965078886055
2015-01-25 04:00:00+00:00,0.37732759486873796
2015-01-25 05:00:00+00:00,0.39569834683004734
2015-01-25 06:00:00+00:00,0.38987407456273954
2015-01-25 07:00:00+00:00,0.3592007354391624
2015-01-25 08:00:00+00:00,0.3321436755713898
2015-01-25 09:00:00+00:00,0.2972537318601836
2015-01-25 10:00:00+00:00,0.19499197610558805
2015-01-25 11:00:00+00:00,0.2959495882039454
2015-01-25 12:00:00+00:00,0.27870988774749406
2015-01-25 13:00:00+00:00,0.19771119959656225
2015-01-25 14:00:00+00:00,0.17915594742583646
2015-01-25 15:00:00+00:00,0.13816245824640422
2015-01-25 16:00:00+00:00,0.10274831067168241
2015-01-25 17:00:00+00:00,0.10909135268807828
2015-01-25 18:00:00+00:00,0.11268762693138006
2015-01-25 19:00:00+00:00,0.1113567904860646
2015-01-25 20:00:00+00:00,0.09786603589613344
2015-01-25 21:00:00+00:00,0.07560414027562554
2015-01-25 22:00:00+00:00,0.01965565642178475
2015-01-25 23:00:00+00:00,0.014169931333833267
2015-01-26 00:00:00+00:00,0.013495195712884107
2015-01-26 01:00:00+00:00,0.023871996250650354
2015-01-26 02:00:00+00:00,0.03158954563728053
2015-01-26 03:00:00+00:00,0.04858757494059688
2015-01-26 04:00:00+00:00,0.06388690961057931
2015-01-26 05:00:00+00:00,0.09236477986950954
2015-01-26 06:00:00+00:00,0.11245988294617305
2015-01-26 07:00:00+00:00,0.13126217692424536
2015-01-26 08:00:00+00:00,0.1767921809532471
2015-01-26 09:00:00+00:00,0.16017453030454015
2015-01-26 10:00:00+00:00,0.16885504840979504
2015-01-26 11:00:00+00:00,0.23599908599973712
2015-01-26 12:00:00+00:00,0.3635024212578807
2015-01-26 13:00:00+00:00,0.48148044298082565
2015-01-26 14:00:00+00:00,0.5976214711265615
2015-01-26 15:00:00+00:00,0.6085537531845614
2015-01-26 16:00:00+00:00,0.677396312605933
2015-01-26 17:00:00+00:00,0.700681782725371
2015-01-26 18:00:00+00:00,0.6930977128875971
2015-01-26 19:00:00+00:00,0.7101798018639375
2015-01-26 20:00:00+00:00,0.6920275577069634
2015-01-26 21:00:00+00:00,0.6587984392509822
2015-01-26 22:00:00+00:00,0.6139220260637148
2015-01-26 23:00:00+00:00,0.7244476008056102
2015-01-27 00:00:00+00:00,0.911657980580506
2015-01-27 01:00:00+00:00,0.9122939466775101
2015-01-27 02:00:00+00:00,0.8563934198939281
2015-01-27 03:00:00+00:00,0.8055912028778218
2015-01-27 04:00:00+00:00,0.7272935143065854
2015-01-27 05:00:00+00:00,0.7368889074821793
2015-01-27 06:00:00+00:00,0.7569662163728634
2015-01-27 07:00:00+00:00,0.7858430283826732
2015-01-27 08:00:00+00:00,0.7987476068824568
2015-01-27 09:00:00+00:00,0.825975935918052
2015-01-27 10:00:00+00:00,0.8626558052926527
2015-01-27 11:00:00+00:00,0.9205201279447547
2015-01-27 12:00:00+00:00,0.9225089578857294
2015-01-27 13:00:00+00:00,0.8360270154880494
2015-01-27 14:00:00+00:00,0.8482378577423485
2015-01-27 15:00:00+00:00,0.7224989017775858
2015-01-27 16:00:00+00:00,0.6289624699097448
2015-01-27 17:00:00+00:00,0.4524801495045831
2015-01-27 18:00:00+00:00,0.4913106074592084
2015-01-27 19:00:00+00:00,0.5113349859227043
2015-01-27 20:00:00+00:00,0.3995709703522385
2015-01-27 21:00:00+00:00,0.3256543302007257
2015-01-27 22:00:00+00:00,0.28934388624672136
2015-01-27 23:00:00+00:00,0.3384297255572272
2015-01-28 00:00:00+00:00,0.31734511107438074
2015-01-28 01:00:00+00:00,0.3378794498395379
2015-01-28 02:00:00+00:00,0.36906234730423504
2015-01-28 03:00:00+00:00,0.4018002113436781
2015-01-28 04:00:00+00:00,0.40121438301834306
2015-01-28 05:00:00+00:00,0.36718159340556206
2015-01-28 06:00:00+00:00,0.354500511545227
2015-01-28 07:00:00+00:00,0.35896013838866025
2015-01-28 08:00:00+00:00,0.41209279807393195
2015-01-28 09:00:00+00:00,0.4645356060844367
2015-01-28 10:00:00+00:00,0.7343661929383323
2015-01-28 11:00:00+00:00,0.8309269958935387
2015-01-28 12:00:00+00:00,0.7074350365625329
2015-01-28 13:00:00+00:00,0.9111758229816067
2015-01-28 14:00:00+00:00,0.9184975689829293
2015-01-28 15:00:00+00:00,0.9467545812932617
2015-01-28 16:00:00+00:00,0.9780205975297701
2015-01-28 17:00:00+00:00,0.9836065573770492
2015-01-28 18:00:00+00:00,0.9836065573770492
2015-01-28 19:00:00+00:00,0.9836065573770492
2015-01-28 20:00:00+00:00,0.9836065573770492
2015-01-28 21:00:00+00:00,0.9836065573770492
2015-01-28 22:00:00+00:00,0.9836065573770492
2015-01-28 23:00:00+00:00,0.9836065573770492
2015-01-29 00:00:00+00:00,0.9208003738531853
2015-01-29 01:00:00+00:00,0.8631114774501434
2015-01-29 02:00:00+00:00,0.9130262753842819
2015-01-29 03:00:00+00:00,0.9441008996096414
2015-01-29 04:00:00+00:00,0.9314536916730394
2015-01-29 05:00:00+00:00,0.9061421669633252
2015-01-29 06:00:00+00:00,0.8852854047229611
2015-01-29 07:00:00+00:00,0.8903797080382918
2015-01-29 08:00:00+00:00,0.8960053999006908
2015-01-29 09:00:00+00:00,0.908393191812936
2015-01-29 10:00:00+00:00,0.6876617849159559
2015-01-29 11:00:00+00:00,0.8534459315310113
2015-01-29 12:00:00+00:00,0.8515273753981331
2015-01-29 13:00:00+00:00,0.89278606479677
2015-01-29 14:00:00+00:00,0.9053752974866777
2015-01-29 15:00:00+00:00,0.8051114841657044
2015-01-29 16:00:00+00:00,0.7114317019516426
2015-01-29 17:00:00+00:00,0.6994038002822819
2015-01-29 18:00:00+00:00,0.7729888264811897
2015-01-29 19:00:00+00:00,0.7816333242938656
2015-01-29 20:00:00+00:00,0.747317033994429
2015-01-29 21:00:00+00:00,0.7267284526663281
2015-01-29 22:00:00+00:00,0.6887838879278947
2015-01-29 23:00:00+00:00,0.6643269785037607
2015-01-30 00:00:00+00:00,0.6845300347568088
2015-01-30 01:00:00+00:00,0.5701574793328731
2015-01-30 02:00:00+00:00,0.4173178258232944
2015-01-30 03:00:00+00:00,0.36148449252557024
2015-01-30 04:00:00+00:00,0.42091173634060003
2015-01-30 05:00:00+00:00,0.3664150662800875
2015-01-30 06:00:00+00:00,0.26033482239318007
2015-01-30 07:00:00+00:00,0.15917797560422414
2015-01-30 08:00:00+00:00,0.12632181174393747
2015-01-30 09:00:00+00:00,0.13476050080158844
2015-01-30 10:00:00+00:00,0.15710369353773396
2015-01-30 11:00:00+00:00,0.10923018544581711
2015-01-30 12:00:00+00:00,0.27926024086183504
2015-01-30 13:00:00+00:00,0.2862481327562244
2015-01-30 14:00:00+00:00,0.3736383988436202
2015-01-30 15:00:00+00:00,0.31766038170722705
2015-01-30 16:00:00+00:00,0.24527124313671547
2015-01-30 17:00:00+00:00,0.21828717911920797
2015-01-30 18:00:00+00:00,0.2553179894877509
2015-01-30 19:00:00+00:00,0.267926731901959
2015-01-30 20:00:00+00:00,0.21765236082941977
2015-01-30 21:00:00+00:00,0.17957515857224707
2015-01-30 22:00:00+00:00,0.2562994478085073
2015-01-30 23:00:00+00:00,0.35258354480106247
2015-01-31 00:00:00+00:00,0.47385502280100017
2015-01-31 01:00:00+00:00,0.6290464733925838
2015-01-31 02:00:00+00:00,0.6032777415625555
2015-01-31 03:00:00+00:00,0.5144265665281987
2015-01-31 04:00:00+00:00,0.4558394044948786
2015-01-31 05:00:00+00:00,0.3598732939041257
2015-01-31 06:00:00+00:00,0.30438382621016263
2015-01-31 07:00:00+00:00,0.24233131051308063
2015-01-31 08:00:00+00:00,0.21080708934634781
2015-01-31 09:00:00+00:00,0.11601681321772142
2015-01-31 10:00:00+00:00,0.1844091403046032
2015-01-31 11:00:00+00:00,0.1346049276500036
2015-01-31 12:00:00+00:00,0.10227050113969009
2015-01-31 13:00:00+00:00,0.10080754985123783
2015-01-31 14:00:00+00:00,0.11396514575209014
2015-01-31 15:00:00+00:00,0.08743020870405055
2015-01-31 16:00:00+00:00,0.11871995893856284
2015-01-31 17:00:00+00:00,0.17330968376772898
2015-01-31 18:00:00+00:00,0.24690930035070038
2015-01-31 19:00:00+00:00,0.386114832119944
2015-01-31 20:00:00+00:00,0.5306625207397907
2015-01-31 21:00:00+00:00,0.6004149717904373
2015-01-31 22:00:00+00:00,0.6838157459686607
2015-01-31 23:00:00+00:00,0.6034595355401428
2015-02-01 00:00:00+00:00,0.56497491938411
2015-02-01 01:00:00+00:00,0.5645658454030817
2015-02-01 02:00:00+00:00,0.543801594035493
2015-02-01 03:00:00+00:00,0.47972596695723807
2015-02-01 04:00:00+00:00,0.4004494919868367
2015-02-01 05:00:00+00:00,0.34787664565274085
2015-02-01 06:00:00+00:00,0.3484726295482197
2015-02-01 07:00:00+00:00,0.32438424282287476
2015-02-01 08:00:00+00:00,0.28486919572433844
2015-02-01 09:00:00+00:00,0.26514149602728954
2015-02-01 10:00:00+00:00,0.24094232873733554
2015-02-01 11:00:00+00:00,0.32998815352020283
2015-02-01 12:00:00+00:00,0.27659384829703315
2015-02-01 13:00:00+00:00,0.22071849546829955
2015-02-01 14:00:00+00:00,0.19864483317730838
2015-02-01 15:00:00+00:00,0.21254025805418494
2015-02-01 16:00:00+00:00,0.2510488205840471
2015-02-01 17:00:00+00:00,0.29864069326429016
2015-02-01 18:00:00+00:00,0.31672170208154166
2015-02-01 19:00:00+00:00,0.33119137639917917
2015-02-01 20:00:00+00:00,0.3208550243246537
2015-02-01 21:00:00+00:00,0.2984559120467937
2015-02-01 22:00:00+00:00,0.3433228904001179
2015-02-01 23:00:00+00:00,0.34760031411039893
2015-02-02 00:00:00+00:00,0.36131298796329175
2015-02-02 01:00:00+00:00,0.3559294705427927
2015-02-02 02:00:00+00:00,0.3479650369945957
2015-02-02 03:00:00+00:00,0.37753330075572306
2015-02-02 04:00:00+00:00,0.41784970883567757
2015-02-02 05:00:00+00:00,0.4650260661474619
2015-02-02 06:00:00+00:00,0.5041148155356945
2015-02-02 07:00:00+00:00,0.5387222194786968
2015-02-02 08:00:00+00:00,0.5119431222215753
2015-02-02 09:00:00+00:00,0.4681940815441177
2015-02-02 10:00:00+00:00,0.4050160676790045
2015-02-02 11:00:00+00:00,0.36922485584775466
2015-02-02 12:00:00+00:00,0.7251818615177884
2015-02-02 13:00:00+00:00,0.6012414847488673
2015-02-02 14:00:00+00:00,0.5333453290666361
2015-02-02 15:00:00+00:00,0.4826130941814784
2015-02-02 16:00:00+00:00,0.5128475881478951
2015-02-02 17:00:00+00:00,0.5953290199770058
2015-02-02 18:00:00+00:00,0.6385451140310864
2015-02-02 19:00:00+00:00,0.6115745430056556
2015-02-02 20:00:00+00:00,0.47699513035378305
2015-02-02 21:00:00+00:00,0.3510950061643839
2015-02-02 22:00:00+00:00,0.25008870277872125
2015-02-02 23:00:00+00:00,0.2595730655796456
2015-02-03 00:00:00+00:00,0.33913803732585784
2015-02-03 01:00:00+00:00,0.3959871921129622
2015-02-03 02:00:00+00:00,0.42782954422434877
2015-02-03 03:00:00+00:00,0.4268516447785113
2015-02-03 04:00:00+00:00,0.3828014622253758
2015-02-03 05:00:00+00:00,0.33117513123717296
2015-02-03 06:00:00+00:00,0.29836766887957217
2015-02-03 07:00:00+00:00,0.261194694094008
2015-02-03 08:00:00+00:00,0.23204917697190852
2015-02-03 09:00:00+00:00,0.33302064114520546
2015-02-03 10:00:00+00:00,0.19212412468211962
2015-02-03 11:00:00+00:00,0.10361337136948624
2015-02-03 12:00:00+00:00,0.04434221542639387
2015-02-03 13:00:00+00:00,0.027796584036366173
2015-02-03 14:00:00+00:00,0.03692048943207851
2015-02-03 15:00:00+00:00,0.08522179435284463
2015-02-03 16:00:00+00:00,0.1672153715018678
2015-02-03 17:00:00+00:00,0.14785062575063956
2015-02-03 18:00:00+00:00,0.1475089802273881
2015-02-03 19:00:00+00:00,0.14081989259990832
2015-02-03 20:00:00+00:00,0.1207908051265807
2015-02-03 21:00:00+00:00,0.09916507508453186
2015-02-03 22:00:00+00:00,0.06981777311556049
2015-02-03 23:00:00+00:00,0.07495116267554265
2015-02-04 00:00:00+00:00,0.09683854811602671
2015-02-04 01:00:00+00:00,0.10707593794501204
2015-02-04 02:00:00+00:00,0.10662658653218103
2015-02-04 03:00:00+00:00,0.1150085044357288
2015-02-04 04:00:00+00:00,0.12719084573364117
2015-02-04 05:00:00+00:00,0.12481073807034371
2015-02-04 06:00:00+00:00,0.10803462818255159
2015-02-04 07:00:00+00:00,0.11266775457799473
2015-02-04 08:00:00+00:00,0.11007988692401025
2015-02-04 09:00:00+00:00,0.11184774118809457
2015-02-04 10:00:00+00:00,0.03588409243207897
2015-02-04 11:00:00+00:00,0.0585723419177257
2015-02-04 12:00:00+00:00,0.07932612611100648
2015-02-04 13:00:00+00:00,0.09771230833055462
2015-02-04 14:00:00+00:00,0.11600642437747663
2015-02-04 15:00:00+00:00,0.10177442965020495
2015-02-04 16:00:00+00:00,0.09584160236749541
2015-02-04 17:00:00+00:00,0.09963918160919787
2015-02-04 18:00:00+00:00,0.08384500894940355
2015-02-04 19:00:00+00:00,0.08351994833028553
2015-02-04 20:00:00+00:00,0.08956380657254984
2015-02-04 21:00:00+00:00,0.0724835039550547
2015-02-04 22:00:00+00:00,0.043982053936546237
2015-02-04 23:00:00+00:00,0.02722665097722844
2015-02-05 00:00:00+00:00,0.007177530938650732
2015-02-05 01:00:00+00:00,0.00012041261206662243
2015-02-05 02:00:00+00:00,0.0
2015-02-05 03:00:00+00:00,0.0003524675448142053
2015-02-05 04:00:00+00:00,0.009458716136662756
2015-02-05 05:00:00+00:00,0.01947060313773171
2015-02-05 06:00:00+00:00,0.020430224929494013
2015-02-05 07:00:00+00:00,0.020359984206996404
2015-02-05 08:00:00+00:00,0.021877529163285704
2015-02-05 09:00:00+00:00,0.012307534520383386
2015-02-05 10:00:00+00:00,0.0007533314554785525
2015-02-05 11:00:00+00:00,0.0017596911537738466
2015-02-05 12:00:00+00:00,0.01344397463934536
2015-02-05 13:00:00+00:00,0.04725854316548239
2015-02-05 14:00:00+00:00,0.07683058993415663
2015-02-05 15:00:00+00:00,0.0893347310994378
2015-02-05 16:00:00+00:00,0.1380059406991297
2015-02-05 17:00:00+00:00,0.20854796547299198
2015-02-05 18:00:00+00:00,0.2414942103099045
2015-02-05 19:00:00+00:00,0.26238453147057167
2015-02-05 20:00:00+00:00,0.2850074135605908
2015-02-05 21:00:00+00:00,0.3324483962758601
2015-02-05 22:00:00+00:00,0.18801426639115068
2015-02-05 23:00:00+00:00,0.15897158072092968
2015-02-06 00:00:00+00:00,0.1594529050910299
2015-02-06 01:00:00+00:00,0.2517711260962703
2015-02-06 02:00:00+00:00,0.3391086448547661
2015-02-06 03:00:00+00:00,0.37011414257922254
2015-02-06 04:00:00+00:00,0.31648141075252534
2015-02-06 05:00:00+00:00,0.2671482732328192
2015-02-06 06:00:00+00:00,0.24318897608793985
2015-02-06 07:00:00+00:00,0.26078192829477514
2015-02-06 08:00:00+00:00,0.2326352556277282
2015-02-06 09:00:00+00:00,0.2006048255207763
2015-02-06 10:00:00+00:00,0.11925004535657102
2015-02-06 11:00:00+00:00,0.12224114217882569
2015-02-06 12:00:00+00:00,0.09076654456139069
2015-02-06 13:00:00+00:00,0.08915665548073864
2015-02-06 14:00:00+00:00,0.09490316195673738
2015-02-06 15:00:00+00:00,0.08630230981818197
2015-02-06 16:00:00+00:00,0.04909893569667959
2015-02-06 17:00:00+00:00,0.04344975315276245
2015-02-06 18:00:00+00:00,0.050049424342628095
2015-02-06 19:00:00+00:00,0.029699004089733555
2015-02-06 20:00:00+00:00,0.006946235380505329
2015-02-06 21:00:00+00:00,0.0
2015-02-06 22:00:00+00:00,0.0
2015-02-06 23:00:00+00:00,0.006108720684972718
2015-02-07 00:00:00+00:00,0.026772297092513123
2015-02-07 01:00:00+00:00,0.06392280926572412
2015-02-07 02:00:00+00:00,0.09821030614790663
2015-02-07 03:00:00+00:00,0.13796475924071205
2015-02-07 04:00:00+00:00,0.15449173816337436
2015-02-07 05:00:00+00:00,0.18113573717986262
2015-02-07 06:00:00+00:00,0.25727836208760696
2015-02-07 07:00:00+00:00,0.31645424111633147
2015-02-07 08:00:00+00:00,0.4404981903402813
2015-02-07 09:00:00+00:00,0.4844560543997415
2015-02-07 10:00:00+00:00,0.329528769944414
2015-02-07 11:00:00+00:00,0.4614973765768581
2015-02-07 12:00:00+00:00,0.5862334607107091
2015-02-07 13:00:00+00:00,0.6798192810844139
2015-02-07 14:00:00+00:00,0.958096599719262
2015-02-07 15:00:00+00:00,0.9444936031962143
2015-02-07 16:00:00+00:00,0.9544943437863839
2015-02-07 17:00:00+00:00,0.9460067471773074
2015-02-07 18:00:00+00:00,0.9693082193142352
2015-02-07 19:00:00+00:00,0.9793309339711698
2015-02-07 20:00:00+00:00,0.9819033433128534
2015-02-07 21:00:00+00:00,0.9836065573770492
2015-02-07 22:00:00+00:00,0.978980278832637
2015-02-07 23:00:00+00:00,0.9836065573770492
2015-02-08 00:00:00+00:00,0.9836065573770492
2015-02-08 01:00:00+00:00,0.9836065573770492
2015-02-08 02:00:00+00:00,0.9836065573770492
2015-02-08 03:00:00+00:00,0.9836065573770492
2015-02-08 04:00:00+00:00,0.9828222347356192
2015-02-08 05:00:00+00:00,0.9779715462982028
2015-02-08 06:00:00+00:00,0.9629247379206275
2015-02-08 07:00:00+00:00,0.9499187072892006
2015-02-08 08:00:00+00:00,0.9584654151154538
2015-02-08 09:00:00+00:00,0.9525173337145317
2015-02-08 10:00:00+00:00,0.6428891080296316
2015-02-08 11:00:00+00:00,0.9800130671648296
2015-02-08 12:00:00+00:00,0.9812356265314337
2015-02-08 13:00:00+00:00,0.9791540185388729
2015-02-08 14:00:00+00:00,0.971567324522686
2015-02-08 15:00:00+00:00,0.9371738598364233
2015-02-08 16:00:00+00:00,0.8597877762373297
2015-02-08 17:00:00+00:00,0.797957976892845
2015-02-08 18:00:00+00:00,0.7395725751529418
2015-02-08 19:00:00+00:00,0.6942179652969901
2015-02-08 20:00:00+00:00,0.7585910271489649
2015-02-08 21:00:00+00:00,0.7544082101117212
2015-02-08 22:00:00+00:00,0.7707929673017831
2015-02-08 23:00:00+00:00,0.7273937965434359
2015-02-09 00:00:00+00:00,0.6714522758027689
2015-02-09 01:00:00+00:00,0.7313291909414565
2015-02-09 02:00:00+00:00,0.879950776300318
2015-02-09 03:00:00+00:00,0.9522037447330535
2015-02-09 04:00:00+00:00,0.9531108979693852
2015-02-09 05:00:00+00:00,0.9392457822993494
2015-02-09 06:00:00+00:00,0.8841029164073457
2015-02-09 07:00:00+00:00,0.8331506849797867
2015-02-09 08:00:00+00:00,0.865370687492227
2015-02-09 09:00:00+00:00,0.8930743150196585
2015-02-09 10:00:00+00:00,0.7359500050863496
2015-02-09 11:00:00+00:00,0.7428948102711744
2015-02-09 12:00:00+00:00,0.831362513671849
2015-02-09 13:00:00+00:00,0.790529210547029
2015-02-09 14:00:00+00:00,0.6616329360765044
2015-02-09 15:00:00+00:00,0.5081178531091005
2015-02-09 16:00:00+00:00,0.5275822474513981
2015-02-09 17:00:00+00:00,0.6036467241301665
2015-02-09 18:00:00+00:00,0.5956132429441146
2015-02-09 19:00:00+00:00,0.5254685340049005
2015-02-09 20:00:00+00:00,0.45815190464856814
2015-02-09 21:00:00+00:00,0.4276798328434335
2015-02-09 22:00:00+00:00,0.34611008430920875
2015-02-09 23:00:00+00:00,0.3564334794208216
2015-02-10 00:00:00+00:00,0.35643146959158295
2015-02-10 01:00:00+00:00,0.3779082716502024
2015-02-10 02:00:00+00:00,0.3861206429239612
2015-02-10 03:00:00+00:00,0.32902485250676017
2015-02-10 04:00:00+00:00,0.2747875888045801
2015-02-10 05:00:00+00:00,0.2659686613463476
2015-02-10 06:00:00+00:00,0.2914266807116678
2015-02-10 07:00:00+00:00,0.3383471642514712
2015-02-10 08:00:00+00:00,0.3257187701228573
2015-02-10 09:00:00+00:00,0.37519144833276413
2015-02-10 10:00:00+00:00,0.3196654204179284
2015-02-10 11:00:00+00:00,0.31701353380336517
2015-02-10 12:00:00+00:00,0.27009401455107074
2015-02-10 13:00:00+00:00,0.4413097264694497
2015-02-10 14:00:00+00:00,0.24115751175252195
2015-02-10 15:00:00+00:00,0.16091671446125722
2015-02-10 16:00:00+00:00,0.15726945892057648
2015-02-10 17:00:00+00:00,0.18830335579940075
2015-02-10 18:00:00+00:00,0.18892954402738532
2015-02-10 19:00:00+00:00,0.19566188700994497
2015-02-10 20:00:00+00:00,0.20885429912393433
2015-02-10 21:00:00+00:00,0.1993052650078988
2015-02-10 22:00:00+00:00,0.1384056506223102
2015-02-10 23:00:00+00:00,0.14944405402853927
2015-02-11 00:00:00+00:00,0.1472147175281939
2015-02-11 01:00:00+00:00,0.1567145867261313
2015-02-11 02:00:00+00:00,0.14189873245665538
2015-02-11 03:00:00+00:00,0.11560619197387498
2015-02-11 04:00:00+00:00,0.09399546871100506
2015-02-11 05:00:00+00:00,0.08833501115216438
2015-02-11 06:00:00+00:00,0.07952518704187071
2015-02-11 07:00:00+00:00,0.07194711659714594
2015-02-11 08:00:00+00:00,0.04638086469286034
2015-02-11 09:00:00+00:00,0.018354020856200984
2015-02-11 10:00:00+00:00,0.006317262094662269
2015-02-11 11:00:00+00:00,0.0012074878316317803
2015-02-11 12:00:00+00:00,0.0
2015-02-11 13:00:00+00:00,0.0
2015-02-11 14:00:00+00:00,0.0
2015-02-11 15:00:00+00:00,0.0
