Zeitstempel,Band [kWh],G0,G1,G2,G3,G4,G5,G6,H0,L0,L1,L2,SB1,SB2,EA0,ES0,EW0,EY0,EB0,EG0,ET0
2014-01-05 06:00:00,28.538813,11.31631875,5.2108185,10.25710625,22.683975500000003,14.496197000000002,12.403448999999998,8.8845455,10.5188655,19.157672,20.326759000000003,19.588592,68.75687549999999,54.917898,28.538813,10.56486575,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 07:00:00,28.538813,12.0130905,4.969462,13.37666425,24.35017125,15.155680499999999,13.497687999999998,11.722838,13.791533249999999,32.071130249999996,39.92220525,29.49539425,45.837917,27.458949,28.538813,30.206512250000003,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 08:00:00,28.538813,13.132902,4.65384225,9.14654375,25.361121249999997,16.60530025,12.695660499999999,18.997138250000003,23.312562,47.3347635,62.17413125,40.608514,0.0,0.0,28.538813,56.57081675,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 09:00:00,28.538813,14.482897,4.697162500000001,15.317029250000001,25.872837,15.77783475,13.1370865,30.4254955,35.42915475,48.99738675,52.760816500000004,45.096264000000005,0.0,0.0,28.538813,85.61501425,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 10:00:00,28.538813,16.84072275,4.65384225,27.333566,24.069352000000002,15.622296500000001,15.505865499999999,47.674546,42.8832345,38.19658525,31.44022125,39.46470025,0.0,0.0,28.538813,112.87404649999999,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 11:00:00,28.538813,18.5328825,4.85187825,32.555705749999994,24.15671775,16.46220475,17.73164725,62.0477105,47.510110000000005,35.6026425,30.071352750000003,37.6395985,0.0,0.0,28.538813,134.1633115,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 12:00:00,28.538813,20.424120000000002,5.217007,32.780314,23.863417499999997,16.543084750000002,18.47150225,67.241849,50.15913,35.1713605,28.639978749999997,37.995868,0.0,0.0,28.538813,146.20526875000002,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 13:00:00,28.538813,20.467668250000003,4.938519,31.2579695,23.76981075,15.56008075,16.82392625,63.6955495,42.93075075,27.920822500000003,22.464444250000003,30.326690749999997,0.0,0.0,28.538813,147.14638175000002,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 14:00:00,28.538813,18.9932495,4.8271239999999995,29.217778749999997,24.19416025,15.36721275,14.92144225,57.63049975,33.55227025,25.339380749999997,21.420603999999997,27.3952775,0.0,0.0,28.538813,136.826849,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 15:00:00,28.538813,17.039800250000003,5.2108185,29.4735825,24.01318775,15.74050575,14.940094250000001,44.7485355,29.69159175,24.276802,21.47685875,25.83269,0.0,0.0,28.538813,116.81814125,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 16:00:00,28.538813,15.552938999999999,4.98183925,29.735625499999998,23.688685500000002,15.572524,14.7597935,34.79884725,26.08631125,23.77676475,20.79554975,25.170153,0.0,0.0,28.538813,90.17418425,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 17:00:00,28.538813,17.03980025,4.6043337499999994,33.822246250000006,24.42505625,16.2195645,15.101743,37.5306255,25.712122250000004,27.727058000000003,23.4145265,29.226629250000002,0.0,0.0,28.538813,60.96482275,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 18:00:00,28.538813,19.857993,5.0437255,38.6263655,24.905569749999998,16.9599285,15.85403275,53.056651,30.897311249999998,40.52175775,45.29142,38.35213825,0.0,0.0,28.538813,33.65109375,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 19:00:00,28.538813,20.52987975,5.6687762500000005,40.59168675,26.047569,17.862052,14.36188825,61.06401974999999,37.34167575,49.966209,63.336732,44.164962249999995,0.0,0.0,28.538813,12.4028515,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 20:00:00,28.538813,21.917202250000003,5.6316445,41.608662499999994,27.807371250000003,19.98982,12.745398999999999,58.16307125,37.7039855,44.565808,46.4040165,42.73988275,0.0,0.0,28.538813,1.21218575,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 21:00:00,28.538813,21.189324250000002,5.4521745,38.72619125,26.546804,19.51698275,11.83146025,50.56922875,34.59168425,33.883765,28.43996125,34.989450500000004,22.9189585,13.7294745,28.538813,0.0,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 22:00:00,28.538813,18.76928725,5.117989000000001,28.7311275,23.60755975,17.252340750000002,11.19108175,37.06697525,31.80605575,26.4269615,21.289342499999997,28.145319,91.675834,54.917898,28.538813,0.0,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-05 23:00:00,28.538813,16.51722175,5.1922525,17.61926275,22.26586675,15.3920995,10.127929,22.74393525,24.452947,20.9828075,18.014059,22.101232,91.675834,54.917898,28.538813,0.0,26.223306,28.538813,28.538813,28.538813,28.538813
2014-01-06 00:00:00,28.538813,16.92159825,5.45836325,12.23490575,23.726127750000003,17.0656945,11.9744575,20.782818749999997,20.672879249999998,15.43239575,13.438663000000002,16.23840525,91.675834,54.917898,28.538813,0.0,18.92094225,28.538813,28.538813,28.538813,28.538813
2014-01-06 01:00:00,28.538813,14.793955749999999,5.117989000000001,9.07791325,23.576357500000004,16.443540249999998,10.9299565,16.1964385,15.276868749999998,13.9510355,12.78235625,14.58831325,22.9189585,54.917898,28.538813,0.0,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 02:00:00,28.538813,12.92138225,5.1613095,6.71952775,22.83998625,15.8773795,10.457444500000001,13.339349250000001,12.014676249999999,13.244733250000001,12.36982025,13.86327275,0.0,54.917898,28.538813,0.0,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 03:00:00,28.538813,12.199725749999999,5.15512075,6.026985750000001,22.964795,15.740505500000001,10.712352249999999,10.9584415,10.921948250000002,12.794699750000001,12.294814,13.363245,0.0,54.917898,28.538813,0.0,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 04:00:00,28.538813,11.583829249999999,5.1303665,5.6713562500000005,22.571647499999997,15.4418715,11.11025725,9.6990665,10.655429250000001,12.407170999999998,11.507246,12.944471499999999,0.0,54.917898,28.538813,0.0,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 05:00:00,28.538813,11.546502,5.31602475,7.09387475,22.08489375,15.342327000000001,11.570335,9.5173655,10.484857,13.1447255,12.56983825,13.882024,0.0,54.917898,28.538813,0.9478159999999999,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 06:00:00,28.538813,11.521617500000001,5.7120964999999995,11.20545175,24.7183565,15.4978655,12.88839575,9.6050835,10.591465,17.61380725,18.10156675,18.344772500000005,45.837917,41.1884235,28.538813,11.76820325,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 07:00:00,28.538813,12.81562225,5.27270425,10.650170500000002,26.8775465,17.190125249999998,13.970200499999999,11.7604315,13.395244499999999,29.314676000000002,38.48458075,26.9140005,0.0,0.0,28.538813,32.35659375,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 08:00:00,28.538813,13.499951249999999,4.598145,8.622457749999999,25.361121500000003,17.66918425,13.93289675,18.721453999999998,21.273546,43.3594685,57.598735,37.3708335,0.0,0.0,28.538813,59.15767125000001,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 09:00:00,28.538813,14.010088,4.876632750000001,15.360703,26.378312,16.325331000000002,13.87694125,27.718779250000004,31.94496625,43.79075025,44.9726425,41.6710735,0.0,0.0,28.538813,88.311263,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 10:00:00,28.538813,16.17505675,5.1613095,24.03307375,25.985165000000002,16.655072750000002,15.679948999999999,41.45285825,38.76785275,34.95259425,28.783741250000002,36.8020515,0.0,0.0,28.538813,115.61507175000001,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 11:00:00,28.538813,17.574821500000002,5.28508175,27.8389345,26.01636675,17.56341775,18.71397525,52.03536625,42.84559325,35.658896750000004,29.29003525,37.939615,0.0,0.0,28.538813,137.13653125,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 12:00:00,28.538813,19.005691749999997,5.8606235,28.74360575,26.790180749999998,17.82472275,19.83930125,53.08171275,45.18563,34.65882225,27.87741275,37.645849000000005,0.0,0.0,28.538813,149.7793535,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 13:00:00,28.538813,19.6838,5.934887,29.15538775,27.014836250000002,17.15901775,18.27254975,52.91254325,39.70066925,26.92699875,21.745632,29.495394250000004,0.0,0.0,28.538813,151.72405225,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 14:00:00,28.538813,18.756845,5.588324,27.77654325,25.3486405,16.8728265,16.021899,47.16703675,31.87567125,25.19562,20.86430575,27.5452855,0.0,0.0,28.538813,142.70357725000002,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 15:00:00,28.538813,16.411462,5.63783325,26.790763,25.167668,16.9163775,16.189764750000002,36.546935250000004,27.627359,24.59557575,21.476859,26.632734749999997,0.0,0.0,28.538813,124.030124,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 16:00:00,28.538813,15.024139749999998,5.5821355,28.787280000000003,25.036619,16.978593,16.643625749999998,31.55329425,23.68287775,24.28930275,21.0205695,26.151458,0.0,0.0,28.538813,98.41013025,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 17:00:00,28.538813,16.106624,5.8420575,31.9567505,25.09902325,17.152796,16.27058925,34.729926000000006,22.91530275,26.3582065,21.83313975,28.54534175,0.0,0.0,28.538813,69.557373,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 18:00:00,28.538813,18.4706705,5.90394375,35.313395,24.9742145,17.9367105,15.250957750000001,46.03923825,25.84701175,35.58389125,39.4284125,34.808190499999995,0.0,0.0,28.538813,41.64787325,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 19:00:00,28.538813,19.36652,5.79873725,36.180632,27.014836250000002,19.0565885,13.26764925,52.6869835,31.1294185,44.46580049999999,57.32996175,39.44594925,0.0,0.0,28.538813,18.721715500000002,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 20:00:00,28.538813,20.44900475,5.916321,35.619111249999996,29.05545825,20.2262385,12.7205295,51.82233825,34.16773475,39.1841585,41.98488400000001,37.69585175,0.0,0.0,28.538813,4.10121525,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 21:00:00,28.538813,20.63563975,5.792548750000001,31.800772750000004,26.478159,20.779956,12.12988925,46.50288875,32.5792815,29.35217875,25.01466475,31.31424575,0.0,0.0,28.538813,0.0,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 22:00:00,28.538813,19.01813425,5.947264,23.633770249999998,24.506182,18.4406555,11.5516835,36.258719500000005,30.64435375,24.420562500000003,19.032897,26.620234,45.837917,27.458949,28.538813,0.0,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-06 23:00:00,28.538813,16.834501500000002,5.61307875,14.562096,23.214412,17.140352999999998,11.8811985,23.671235999999997,25.26067,19.4201915,15.845121250000002,20.663652000000003,91.675834,54.917898,28.538813,0.0,16.486821,28.538813,28.538813,28.538813,28.538813
2014-01-07 00:00:00,28.538813,17.45661925,5.70590775,14.30629225,24.680914000000005,18.446877,15.835380749999999,13.734078499999999,16.36814975,16.20120275,14.27623575,17.10095325,91.675834,54.917898,28.538813,0.0,16.9938465,28.538813,28.538813,28.538813,28.538813
2014-01-07 01:00:00,28.538813,14.905937000000002,5.09942325,8.503915,24.244084,17.55097475,11.688463,10.701554000000002,11.42054125,14.0572935,13.044879,14.919581749999999,22.9189585,54.917898,28.538813,0.0,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 02:00:00,28.538813,13.462623999999998,5.186063750000001,6.63218,23.47027,16.922598999999998,11.408686,9.88076725,10.1206015,13.244733250000001,12.551086,13.89452475,0.0,54.917898,28.538813,0.0,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 03:00:00,28.538813,13.2946525,5.0932345,6.61346275,23.395385,16.5990785,26.60368825,9.54869325,9.42331575,12.80095,12.36357025,13.231987750000002,0.0,54.917898,28.538813,0.0,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 04:00:00,28.538813,15.304092250000002,5.427420000000001,6.58850625,22.74637975,16.431097,48.1838245,9.39205475,9.512967,12.407170999999998,11.8697775,12.87571775,0.0,54.917898,28.538813,0.0,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 05:00:00,28.538813,17.68680275,5.33459075,7.617960249999999,22.3844345,16.437318500000003,51.03755,9.57375525,10.937422,13.0884715,12.557337,13.632010000000001,0.0,54.917898,28.538813,0.48798450000000004,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 06:00:00,28.538813,18.1347275,9.976056,11.910472,24.693395000000002,16.34399525,52.517259749999994,10.25670025,17.138282750000002,16.426219250000003,17.201489000000002,16.900942,45.837917,41.1884235,28.538813,9.137645,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 07:00:00,28.538813,22.9188115,32.044676249999995,15.023790499999999,27.1895685,21.762960250000003,52.324524249999996,11.8168215,24.89309375,26.926998500000003,35.8156,24.2576025,0.0,0.0,28.538813,27.84300475,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 08:00:00,28.538813,36.580513499999995,65.9088065,16.7645035,29.41116275,35.070842,52.38669725,16.672620000000002,27.7171005,41.584336500000006,56.1236075,35.145709249999996,0.0,0.0,28.538813,53.370228,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 09:00:00,28.538813,48.550055500000006,83.58969475,24.532203,34.646886249999994,44.96931824999999,51.360848,21.014644,28.827776500000002,42.371895,46.35401175,39.445949,0.0,0.0,28.538813,81.902578,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 10:00:00,28.538813,50.148897500000004,82.94607825,31.9567505,35.439421,47.557480250000005,47.3755795,25.250154,27.94620825,33.15246075,28.67123175,34.80194025,0.0,0.0,28.538813,109.172871,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 11:00:00,28.538813,51.753960750000005,82.35197074999999,34.74563525,36.350524750000005,48.571591999999995,42.64423874999999,34.06577825,27.866518749999997,33.477485,29.1087695,35.633236499999995,0.0,0.0,28.538813,131.09892925,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 12:00:00,28.538813,50.22355175,74.2943875,33.8971155,36.912163500000005,47.44549275,36.9243525,39.566928250000004,30.6506805,33.0274515,27.889913749999998,35.63323675,0.0,0.0,28.538813,144.40079825,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 13:00:00,28.538813,44.064588,60.413312000000005,30.62158025,35.70776,40.97508725,29.836667249999998,37.286269499999996,31.333024,25.958177000000003,21.7393815,28.24532475,0.0,0.0,28.538813,147.08524975,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 14:00:00,28.538813,40.8295765,59.47264150000001,30.122450750000002,32.87460325000001,34.9837405,29.47606575,30.638523999999997,27.164252499999996,24.139291749999998,20.85805525,26.25771425,0.0,0.0,28.538813,138.74929375,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 15:00:00,28.538813,43.01943025,61.64484725,32.880139750000005,33.492406,41.19284125,30.707085,24.830362,24.160943999999997,24.2017965,21.4956105,26.15770825,0.0,0.0,28.538813,120.63568225,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 16:00:00,28.538813,44.083251499999996,46.00620325,34.92656975,34.61568425,46.86688925,27.9341835,25.1436395,22.865985249999998,24.264301,20.91431025,26.263964,0.0,0.0,28.538813,95.45085225,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 17:00:00,28.538813,42.901228,29.22885375,38.64508275,35.214766,46.549590499999994,26.8959,28.44558275,23.7824175,25.94567575,21.664375,28.139069,0.0,0.0,28.538813,66.95952575,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 18:00:00,28.538813,37.47636274999999,15.40966425,43.505354,35.333334,44.16673875,24.228692000000002,33.7023765,27.1642525,35.45263125,40.92229175,33.81438525,0.0,0.0,28.538813,39.41789125,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 19:00:00,28.538813,26.45866025,10.32261875,44.8280465,34.066526,33.521677749999995,18.471502,37.67473325,31.950619500000002,44.2782865,56.8174175,39.1459325,0.0,0.0,28.538813,16.93949925,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 20:00:00,28.538813,22.01674075,7.99569725,45.28974074999999,32.05710625,25.73230475,15.28204375,39.02182575,33.599202,38.35284675,39.234645750000006,37.42083625,0.0,0.0,28.538813,3.02067825,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 21:00:00,28.538813,22.122501,7.116913500000001,42.80657275,29.074179249999997,25.15370125,14.330801750000001,37.7123265,31.756375750000004,28.93339775,25.43970175,30.382944,0.0,0.0,28.538813,0.0,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 22:00:00,28.538813,20.40545625,6.51661725,34.801787499999996,26.9461915,21.588756749999998,14.256194749999999,31.02072225,29.7392285,24.06428625,19.34542425,26.151457999999998,22.9189585,13.7294745,28.538813,0.0,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-07 23:00:00,28.538813,19.329193,6.454731000000001,23.527705249999997,25.467208749999998,19.7658445,17.02287875,20.294106,24.280479,19.763967,16.501428,21.21368275,91.675834,54.917898,28.538813,0.0,17.162855,28.538813,28.538813,28.538813,28.538813
2014-01-08 00:00:00,28.538813,17.45661925,5.70590775,14.30629225,24.680914000000005,18.446877,15.835380749999999,13.734078499999999,16.192204999999998,16.20120275,14.27623575,17.10095325,91.675834,54.917898,28.538813,0.0,17.69463125,28.538813,28.538813,28.538813,28.538813
2014-01-08 01:00:00,28.538813,14.905937000000002,5.09942325,8.503915,24.244084,17.55097475,11.688463,10.701554000000002,11.304902250000001,14.0572935,13.044879,14.919581749999999,22.9189585,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-01-08 02:00:00,28.538813,13.462623999999998,5.186063750000001,6.63218,23.47027,16.922598999999998,11.408686,9.88076725,10.0181255,13.244733250000001,12.551086,13.89452475,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-01-08 03:00:00,28.538813,13.2946525,5.0932345,6.61346275,23.395385,16.5990785,26.60368825,9.54869325,9.32789975,12.80095,12.36357025,13.231987750000002,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
