time,pv
2015-01-27 05:00:00+00:00,0.0
2015-01-27 06:00:00+00:00,0.0
2015-01-27 07:00:00+00:00,0.0
2015-01-27 08:00:00+00:00,0.0
2015-01-27 09:00:00+00:00,0.03249798209295533
2015-01-27 10:00:00+00:00,0.04955709660440319
2015-01-27 11:00:00+00:00,0.1136881352560224
2015-01-27 12:00:00+00:00,0.27475614104883034
2015-01-27 13:00:00+00:00,0.18776955232775322
2015-01-27 14:00:00+00:00,0.2241593891834141
2015-01-27 15:00:00+00:00,0.07340597157606515
2015-01-27 16:00:00+00:00,0.0
2015-01-27 17:00:00+00:00,0.0
2015-01-27 18:00:00+00:00,0.0
2015-01-27 19:00:00+00:00,0.0
2015-01-27 20:00:00+00:00,0.0
2015-01-27 21:00:00+00:00,0.0
2015-01-27 22:00:00+00:00,0.0
2015-01-27 23:00:00+00:00,0.0
2015-01-28 00:00:00+00:00,0.0
2015-01-28 01:00:00+00:00,0.0
2015-01-28 02:00:00+00:00,0.0
2015-01-28 03:00:00+00:00,0.0
2015-01-28 04:00:00+00:00,0.0
2015-01-28 05:00:00+00:00,0.0
2015-01-28 06:00:00+00:00,0.0
2015-01-28 07:00:00+00:00,0.0
2015-01-28 08:00:00+00:00,0.0
2015-01-28 09:00:00+00:00,0.023676457623597415
2015-01-28 10:00:00+00:00,0.14604372904158897
2015-01-28 11:00:00+00:00,0.17325095554143932
2015-01-28 12:00:00+00:00,0.23742373744073053
2015-01-28 13:00:00+00:00,0.21700657568579043
2015-01-28 14:00:00+00:00,0.18631058341743006
2015-01-28 15:00:00+00:00,0.10969521480384256
2015-01-28 16:00:00+00:00,0.0
2015-01-28 17:00:00+00:00,0.0
2015-01-28 18:00:00+00:00,0.0
2015-01-28 19:00:00+00:00,0.0
2015-01-28 20:00:00+00:00,0.0
2015-01-28 21:00:00+00:00,0.0
2015-01-28 22:00:00+00:00,0.0
2015-01-28 23:00:00+00:00,0.0
2015-01-29 00:00:00+00:00,0.0
2015-01-29 01:00:00+00:00,0.0
2015-01-29 02:00:00+00:00,0.0
2015-01-29 03:00:00+00:00,0.0
2015-01-29 04:00:00+00:00,0.0
2015-01-29 05:00:00+00:00,0.0
2015-01-29 06:00:00+00:00,0.0
2015-01-29 07:00:00+00:00,0.0
2015-01-29 08:00:00+00:00,0.06343010558954695
2015-01-29 09:00:00+00:00,0.2608509185750021
2015-01-29 10:00:00+00:00,0.43123502594584495
2015-01-29 11:00:00+00:00,0.5019261897611574
2015-01-29 12:00:00+00:00,0.3858902072447035
2015-01-29 13:00:00+00:00,0.2318621186546287
2015-01-29 14:00:00+00:00,0.16263543419332704
2015-01-29 15:00:00+00:00,0.0834613481931524
2015-01-29 16:00:00+00:00,0.0
2015-01-29 17:00:00+00:00,0.0
2015-01-29 18:00:00+00:00,0.0
2015-01-29 19:00:00+00:00,0.0
2015-01-29 20:00:00+00:00,0.0
2015-01-29 21:00:00+00:00,0.0
2015-01-29 22:00:00+00:00,0.0
2015-01-29 23:00:00+00:00,0.0
2015-01-30 00:00:00+00:00,0.0
2015-01-30 01:00:00+00:00,0.0
2015-01-30 02:00:00+00:00,0.0
2015-01-30 03:00:00+00:00,0.0
2015-01-30 04:00:00+00:00,0.0
2015-01-30 05:00:00+00:00,0.0
2015-01-30 06:00:00+00:00,0.0
2015-01-30 07:00:00+00:00,0.0
2015-01-30 08:00:00+00:00,0.00171769565887254
2015-01-30 09:00:00+00:00,0.020718200859504984
2015-01-30 10:00:00+00:00,0.04046401686617114
2015-01-30 11:00:00+00:00,0.1085277070386755
2015-01-30 12:00:00+00:00,0.10004690107013445
2015-01-30 13:00:00+00:00,0.11303074556812238
2015-01-30 14:00:00+00:00,0.08104909628628028
2015-01-30 15:00:00+00:00,0.025887279670355322
2015-01-30 16:00:00+00:00,0.0
2015-01-30 17:00:00+00:00,0.0
2015-01-30 18:00:00+00:00,0.0
2015-01-30 19:00:00+00:00,0.0
2015-01-30 20:00:00+00:00,0.0
2015-01-30 21:00:00+00:00,0.0
2015-01-30 22:00:00+00:00,0.0
2015-01-30 23:00:00+00:00,0.0
2015-01-31 00:00:00+00:00,0.0
2015-01-31 01:00:00+00:00,0.0
2015-01-31 02:00:00+00:00,0.0
2015-01-31 03:00:00+00:00,0.0
2015-01-31 04:00:00+00:00,0.0
2015-01-31 05:00:00+00:00,0.0
2015-01-31 06:00:00+00:00,0.0
2015-01-31 07:00:00+00:00,0.0
2015-01-31 08:00:00+00:00,0.01650169409187796
2015-01-31 09:00:00+00:00,0.08410650426545045
2015-01-31 10:00:00+00:00,0.14266686892778804
2015-01-31 11:00:00+00:00,0.1740855874620589
2015-01-31 12:00:00+00:00,0.10864804419775792
2015-01-31 13:00:00+00:00,0.1450427017368328
2015-01-31 14:00:00+00:00,0.10459645560597709
2015-01-31 15:00:00+00:00,0.0642844743236993
2015-01-31 16:00:00+00:00,0.0
2015-01-31 17:00:00+00:00,0.0
2015-01-31 18:00:00+00:00,0.0
2015-01-31 19:00:00+00:00,0.0
2015-01-31 20:00:00+00:00,0.0
2015-01-31 21:00:00+00:00,0.0
2015-01-31 22:00:00+00:00,0.0
2015-01-31 23:00:00+00:00,0.0
2015-02-01 00:00:00+00:00,0.0
2015-02-01 01:00:00+00:00,0.0
2015-02-01 02:00:00+00:00,0.0
2015-02-01 03:00:00+00:00,0.0
2015-02-01 04:00:00+00:00,0.0
2015-02-01 05:00:00+00:00,0.0
2015-02-01 06:00:00+00:00,0.0
2015-02-01 07:00:00+00:00,0.0
2015-02-01 08:00:00+00:00,0.02115459009466466
2015-02-01 09:00:00+00:00,0.08838096515726328
2015-02-01 10:00:00+00:00,0.1238744526159357
2015-02-01 11:00:00+00:00,0.17269541207112238
2015-02-01 12:00:00+00:00,0.14433259497042134
2015-02-01 13:00:00+00:00,0.13430537671994702
2015-02-01 14:00:00+00:00,0.086414384590922
2015-02-01 15:00:00+00:00,0.046852256481873245
2015-02-01 16:00:00+00:00,0.0
2015-02-01 17:00:00+00:00,0.0
2015-02-01 18:00:00+00:00,0.0
2015-02-01 19:00:00+00:00,0.0
2015-02-01 20:00:00+00:00,0.0
2015-02-01 21:00:00+00:00,0.0
2015-02-01 22:00:00+00:00,0.0
2015-02-01 23:00:00+00:00,0.0
2015-02-02 00:00:00+00:00,0.0
2015-02-02 01:00:00+00:00,0.0
2015-02-02 02:00:00+00:00,0.0
2015-02-02 03:00:00+00:00,0.0
2015-02-02 04:00:00+00:00,0.0
2015-02-02 05:00:00+00:00,0.0
2015-02-02 06:00:00+00:00,0.0
2015-02-02 07:00:00+00:00,0.0
2015-02-02 08:00:00+00:00,0.06611694351736308
2015-02-02 09:00:00+00:00,0.1870393796503726
2015-02-02 10:00:00+00:00,0.4133348407482949
2015-02-02 11:00:00+00:00,0.48305807894889274
2015-02-02 12:00:00+00:00,0.4331039782975426
2015-02-02 13:00:00+00:00,0.35636442250424655
2015-02-02 14:00:00+00:00,0.3181999945755411
2015-02-02 15:00:00+00:00,0.17578830215251737
2015-02-02 16:00:00+00:00,0.0
2015-02-02 17:00:00+00:00,0.0
2015-02-02 18:00:00+00:00,0.0
2015-02-02 19:00:00+00:00,0.0
2015-02-02 20:00:00+00:00,0.0
2015-02-02 21:00:00+00:00,0.0
2015-02-02 22:00:00+00:00,0.0
2015-02-02 23:00:00+00:00,0.0
2015-02-03 00:00:00+00:00,0.0
2015-02-03 01:00:00+00:00,0.0
2015-02-03 02:00:00+00:00,0.0
2015-02-03 03:00:00+00:00,0.0
2015-02-03 04:00:00+00:00,0.0
2015-02-03 05:00:00+00:00,0.0
2015-02-03 06:00:00+00:00,0.0
2015-02-03 07:00:00+00:00,0.0
2015-02-03 08:00:00+00:00,0.013639759672662413
2015-02-03 09:00:00+00:00,0.07209061169570458
2015-02-03 10:00:00+00:00,0.10041717167138701
2015-02-03 11:00:00+00:00,0.14715482068921026
2015-02-03 12:00:00+00:00,0.16869212027039177
2015-02-03 13:00:00+00:00,0.12214560720694446
2015-02-03 14:00:00+00:00,0.1279739089240285
2015-02-03 15:00:00+00:00,0.039431419672145675
2015-02-03 16:00:00+00:00,0.0
2015-02-03 17:00:00+00:00,0.0
2015-02-03 18:00:00+00:00,0.0
2015-02-03 19:00:00+00:00,0.0
2015-02-03 20:00:00+00:00,0.0
2015-02-03 21:00:00+00:00,0.0
2015-02-03 22:00:00+00:00,0.0
2015-02-03 23:00:00+00:00,0.0
2015-02-04 00:00:00+00:00,0.0
2015-02-04 01:00:00+00:00,0.0
2015-02-04 02:00:00+00:00,0.0
2015-02-04 03:00:00+00:00,0.0
2015-02-04 04:00:00+00:00,0.0
2015-02-04 05:00:00+00:00,0.0
2015-02-04 06:00:00+00:00,0.0
2015-02-04 07:00:00+00:00,0.0
2015-02-04 08:00:00+00:00,0.02961944485404044
2015-02-04 09:00:00+00:00,0.09310758928315695
2015-02-04 10:00:00+00:00,0.20064468383958317
2015-02-04 11:00:00+00:00,0.34131270594378876
2015-02-04 12:00:00+00:00,0.27347549120554837
2015-02-04 13:00:00+00:00,0.32911092474590015
2015-02-04 14:00:00+00:00,0.2975678846242656
2015-02-04 15:00:00+00:00,0.16641203083633846
2015-02-04 16:00:00+00:00,0.0
2015-02-04 17:00:00+00:00,0.0
2015-02-04 18:00:00+00:00,0.0
2015-02-04 19:00:00+00:00,0.0
2015-02-04 20:00:00+00:00,0.0
2015-02-04 21:00:00+00:00,0.0
2015-02-04 22:00:00+00:00,0.0
2015-02-04 23:00:00+00:00,0.0
2015-02-05 00:00:00+00:00,0.0
2015-02-05 01:00:00+00:00,0.0
2015-02-05 02:00:00+00:00,0.0
2015-02-05 03:00:00+00:00,0.0
2015-02-05 04:00:00+00:00,0.0
2015-02-05 05:00:00+00:00,0.0
2015-02-05 06:00:00+00:00,0.0
2015-02-05 07:00:00+00:00,0.0
2015-02-05 08:00:00+00:00,0.0384459302163638
2015-02-05 09:00:00+00:00,0.12303740696932729
2015-02-05 10:00:00+00:00,0.20457383060114753
2015-02-05 11:00:00+00:00,0.23290242360803584
2015-02-05 12:00:00+00:00,0.25260335518623667
2015-02-05 13:00:00+00:00,0.2919076942505094
2015-02-05 14:00:00+00:00,0.34669635151364436
2015-02-05 15:00:00+00:00,0.0894614698727024
2015-02-05 16:00:00+00:00,0.0
2015-02-05 17:00:00+00:00,0.0
2015-02-05 18:00:00+00:00,0.0
2015-02-05 19:00:00+00:00,0.0
2015-02-05 20:00:00+00:00,0.0
2015-02-05 21:00:00+00:00,0.0
2015-02-05 22:00:00+00:00,0.0
2015-02-05 23:00:00+00:00,0.0
2015-02-06 00:00:00+00:00,0.0
2015-02-06 01:00:00+00:00,0.0
2015-02-06 02:00:00+00:00,0.0
2015-02-06 03:00:00+00:00,0.0
2015-02-06 04:00:00+00:00,0.0
2015-02-06 05:00:00+00:00,0.0
2015-02-06 06:00:00+00:00,0.0
2015-02-06 07:00:00+00:00,0.0
2015-02-06 08:00:00+00:00,0.058630348074164534
2015-02-06 09:00:00+00:00,0.1846068671967216
2015-02-06 10:00:00+00:00,0.34109790284202124
2015-02-06 11:00:00+00:00,0.28608934757639287
2015-02-06 12:00:00+00:00,0.32737633254351844
2015-02-06 13:00:00+00:00,0.34163159873559873
2015-02-06 14:00:00+00:00,0.245463329212217
2015-02-06 15:00:00+00:00,0.14517300932123234
2015-02-06 16:00:00+00:00,0.0
2015-02-06 17:00:00+00:00,0.0
2015-02-06 18:00:00+00:00,0.0
2015-02-06 19:00:00+00:00,0.0
2015-02-06 20:00:00+00:00,0.0
2015-02-06 21:00:00+00:00,0.0
2015-02-06 22:00:00+00:00,0.0
2015-02-06 23:00:00+00:00,0.0
2015-02-07 00:00:00+00:00,0.0
2015-02-07 01:00:00+00:00,0.0
2015-02-07 02:00:00+00:00,0.0
2015-02-07 03:00:00+00:00,0.0
2015-02-07 04:00:00+00:00,0.0
2015-02-07 05:00:00+00:00,0.0
2015-02-07 06:00:00+00:00,0.0
2015-02-07 07:00:00+00:00,0.0
2015-02-07 08:00:00+00:00,0.05586090955357546
2015-02-07 09:00:00+00:00,0.2195394746795969
2015-02-07 10:00:00+00:00,0.3446282230734533
2015-02-07 11:00:00+00:00,0.4189084630610902
2015-02-07 12:00:00+00:00,0.20967347738846479
2015-02-07 13:00:00+00:00,0.1118017527760144
2015-02-07 14:00:00+00:00,0.08945263660543752
2015-02-07 15:00:00+00:00,0.07337832682561503
2015-02-07 16:00:00+00:00,0.0
2015-02-07 17:00:00+00:00,0.0
2015-02-07 18:00:00+00:00,0.0
2015-02-07 19:00:00+00:00,0.0
2015-02-07 20:00:00+00:00,0.0
2015-02-07 21:00:00+00:00,0.0
2015-02-07 22:00:00+00:00,0.0
2015-02-07 23:00:00+00:00,0.0
2015-02-08 00:00:00+00:00,0.0
2015-02-08 01:00:00+00:00,0.0
2015-02-08 02:00:00+00:00,0.0
2015-02-08 03:00:00+00:00,0.0
2015-02-08 04:00:00+00:00,0.0
2015-02-08 05:00:00+00:00,0.0
2015-02-08 06:00:00+00:00,0.0
2015-02-08 07:00:00+00:00,0.0
2015-02-08 08:00:00+00:00,0.09675674113238485
2015-02-08 09:00:00+00:00,0.3454995001734967
2015-02-08 10:00:00+00:00,0.5108801913094325
2015-02-08 11:00:00+00:00,0.5424079028114867
2015-02-08 12:00:00+00:00,0.5926431533712745
2015-02-08 13:00:00+00:00,0.6122996475984069
2015-02-08 14:00:00+00:00,0.3667314030397694
2015-02-08 15:00:00+00:00,0.20123050968774647
2015-02-08 16:00:00+00:00,0.0
2015-02-08 17:00:00+00:00,0.0
2015-02-08 18:00:00+00:00,0.0
2015-02-08 19:00:00+00:00,0.0
2015-02-08 20:00:00+00:00,0.0
2015-02-08 21:00:00+00:00,0.0
2015-02-08 22:00:00+00:00,0.0
2015-02-08 23:00:00+00:00,0.0
2015-02-09 00:00:00+00:00,0.0
2015-02-09 01:00:00+00:00,0.0
2015-02-09 02:00:00+00:00,0.0
2015-02-09 03:00:00+00:00,0.0
2015-02-09 04:00:00+00:00,0.0
2015-02-09 05:00:00+00:00,0.0
2015-02-09 06:00:00+00:00,0.0
2015-02-09 07:00:00+00:00,0.0
2015-02-09 08:00:00+00:00,0.0
2015-02-09 09:00:00+00:00,0.01866672466863185
2015-02-09 10:00:00+00:00,0.05834536558736606
2015-02-09 11:00:00+00:00,0.049243012478774446
2015-02-09 12:00:00+00:00,0.07849444983035926
2015-02-09 13:00:00+00:00,0.08474018369076092
2015-02-09 14:00:00+00:00,0.06491833377223313
2015-02-09 15:00:00+00:00,0.024604421794238926
2015-02-09 16:00:00+00:00,0.0
2015-02-09 17:00:00+00:00,0.0
2015-02-09 18:00:00+00:00,0.0
2015-02-09 19:00:00+00:00,0.0
2015-02-09 20:00:00+00:00,0.0
2015-02-09 21:00:00+00:00,0.0
2015-02-09 22:00:00+00:00,0.0
2015-02-09 23:00:00+00:00,0.0
2015-02-10 00:00:00+00:00,0.0
2015-02-10 01:00:00+00:00,0.0
2015-02-10 02:00:00+00:00,0.0
2015-02-10 03:00:00+00:00,0.0
2015-02-10 04:00:00+00:00,0.0
2015-02-10 05:00:00+00:00,0.0
2015-02-10 06:00:00+00:00,0.0
2015-02-10 07:00:00+00:00,0.0
2015-02-10 08:00:00+00:00,0.006055402557565806
2015-02-10 09:00:00+00:00,0.02517243657608081
2015-02-10 10:00:00+00:00,0.04807247129535799
2015-02-10 11:00:00+00:00,0.09899707110322502
2015-02-10 12:00:00+00:00,0.11744465666205506
2015-02-10 13:00:00+00:00,0.09217396523645988
2015-02-10 14:00:00+00:00,0.054353753778213144
2015-02-10 15:00:00+00:00,0.04148334731467183
2015-02-10 16:00:00+00:00,0.0
2015-02-10 17:00:00+00:00,0.0
2015-02-10 18:00:00+00:00,0.0
2015-02-10 19:00:00+00:00,0.0
2015-02-10 20:00:00+00:00,0.0
2015-02-10 21:00:00+00:00,0.0
2015-02-10 22:00:00+00:00,0.0
2015-02-10 23:00:00+00:00,0.0
2015-02-11 00:00:00+00:00,0.0
2015-02-11 01:00:00+00:00,0.0
2015-02-11 02:00:00+00:00,0.0
2015-02-11 03:00:00+00:00,0.0
2015-02-11 04:00:00+00:00,0.0
2015-02-11 05:00:00+00:00,0.0
2015-02-11 06:00:00+00:00,0.0
2015-02-11 07:00:00+00:00,0.0
2015-02-11 08:00:00+00:00,0.017026407200325666
2015-02-11 09:00:00+00:00,0.0657839198252888
2015-02-11 10:00:00+00:00,0.06574107163029545
2015-02-11 11:00:00+00:00,0.10268904516646005
2015-02-11 12:00:00+00:00,0.07646698585187871
2015-02-11 13:00:00+00:00,0.12087320403953478
2015-02-11 14:00:00+00:00,0.09002374207596879
2015-02-11 15:00:00+00:00,0.048740000755048474
2015-02-11 16:00:00+00:00,0.0
2015-02-11 17:00:00+00:00,0.0
2015-02-11 18:00:00+00:00,0.0
2015-02-11 19:00:00+00:00,0.0
2015-02-11 20:00:00+00:00,0.0
2015-02-11 21:00:00+00:00,0.0
2015-02-11 22:00:00+00:00,0.0
2015-02-11 23:00:00+00:00,0.0
2015-02-12 00:00:00+00:00,0.0
2015-02-12 01:00:00+00:00,0.0
2015-02-12 02:00:00+00:00,0.0
2015-02-12 03:00:00+00:00,0.0
2015-02-12 04:00:00+00:00,0.0
2015-02-12 05:00:00+00:00,0.0
2015-02-12 06:00:00+00:00,0.0
2015-02-12 07:00:00+00:00,0.0
2015-02-12 08:00:00+00:00,0.15117530844042007
2015-02-12 09:00:00+00:00,0.38872788005052084
2015-02-12 10:00:00+00:00,0.5547300439334387
2015-02-12 11:00:00+00:00,0.6574428877559297
2015-02-12 12:00:00+00:00,0.6889686842614611
2015-02-12 13:00:00+00:00,0.6482274256326703
2015-02-12 14:00:00+00:00,0.5424408640773097
2015-02-12 15:00:00+00:00,0.272877258764552
2015-02-12 16:00:00+00:00,0.0
2015-02-12 17:00:00+00:00,0.0
2015-02-12 18:00:00+00:00,0.0
2015-02-12 19:00:00+00:00,0.0
2015-02-12 20:00:00+00:00,0.0
2015-02-12 21:00:00+00:00,0.0
2015-02-12 22:00:00+00:00,0.0
2015-02-12 23:00:00+00:00,0.0
2015-02-13 00:00:00+00:00,0.0
2015-02-13 01:00:00+00:00,0.0
2015-02-13 02:00:00+00:00,0.0
2015-02-13 03:00:00+00:00,0.0
2015-02-13 04:00:00+00:00,0.0
2015-02-13 05:00:00+00:00,0.0
2015-02-13 06:00:00+00:00,0.0
2015-02-13 07:00:00+00:00,0.0
2015-02-13 08:00:00+00:00,0.1367320699020499
2015-02-13 09:00:00+00:00,0.33911767891103933
2015-02-13 10:00:00+00:00,0.49821512316154537
2015-02-13 11:00:00+00:00,0.61221521744886
2015-02-13 12:00:00+00:00,0.6781185023031449
2015-02-13 13:00:00+00:00,0.6650267602122945
2015-02-13 14:00:00+00:00,0.5487013128718705
2015-02-13 15:00:00+00:00,0.2728267009731015
2015-02-13 16:00:00+00:00,0.0
2015-02-13 17:00:00+00:00,0.0
2015-02-13 18:00:00+00:00,0.0
2015-02-13 19:00:00+00:00,0.0
2015-02-13 20:00:00+00:00,0.0
2015-02-13 21:00:00+00:00,0.0
2015-02-13 22:00:00+00:00,0.0
2015-02-13 23:00:00+00:00,0.0
2015-02-14 00:00:00+00:00,0.0
2015-02-14 01:00:00+00:00,0.0
2015-02-14 02:00:00+00:00,0.0
2015-02-14 03:00:00+00:00,0.0
2015-02-14 04:00:00+00:00,0.0
2015-02-14 05:00:00+00:00,0.0
2015-02-14 06:00:00+00:00,0.0
2015-02-14 07:00:00+00:00,0.0
2015-02-14 08:00:00+00:00,0.16429837243640869
2015-02-14 09:00:00+00:00,0.39892166984787475
2015-02-14 10:00:00+00:00,0.5763308591574194
2015-02-14 11:00:00+00:00,0.6926094253952899
2015-02-14 12:00:00+00:00,0.7258054306529215
2015-02-14 13:00:00+00:00,0.6858427176490915
2015-02-14 14:00:00+00:00,0.5779679836106243
2015-02-14 15:00:00+00:00,0.28016447277494605
2015-02-14 16:00:00+00:00,0.0
2015-02-14 17:00:00+00:00,0.0
2015-02-14 18:00:00+00:00,0.0
2015-02-14 19:00:00+00:00,0.0
2015-02-14 20:00:00+00:00,0.0
2015-02-14 21:00:00+00:00,0.0
2015-02-14 22:00:00+00:00,0.0
2015-02-14 23:00:00+00:00,0.0
2015-02-15 00:00:00+00:00,0.0
2015-02-15 01:00:00+00:00,0.0
2015-02-15 02:00:00+00:00,0.0
2015-02-15 03:00:00+00:00,0.0
2015-02-15 04:00:00+00:00,0.0
2015-02-15 05:00:00+00:00,0.0
2015-02-15 06:00:00+00:00,0.0
2015-02-15 07:00:00+00:00,0.0
2015-02-15 08:00:00+00:00,0.09012285975965552
2015-02-15 09:00:00+00:00,0.17613957897317647
2015-02-15 10:00:00+00:00,0.3054731129937548
2015-02-15 11:00:00+00:00,0.26825213444621016
2015-02-15 12:00:00+00:00,0.3980325967088078
2015-02-15 13:00:00+00:00,0.4770470933362763
2015-02-15 14:00:00+00:00,0.49771505601449284
2015-02-15 15:00:00+00:00,0.2906309911210254
2015-02-15 16:00:00+00:00,0.0
2015-02-15 17:00:00+00:00,0.0
2015-02-15 18:00:00+00:00,0.0
2015-02-15 19:00:00+00:00,0.0
2015-02-15 20:00:00+00:00,0.0
2015-02-15 21:00:00+00:00,0.0
2015-02-15 22:00:00+00:00,0.0
2015-02-15 23:00:00+00:00,0.0
2015-02-16 00:00:00+00:00,0.0
2015-02-16 01:00:00+00:00,0.0
2015-02-16 02:00:00+00:00,0.0
2015-02-16 03:00:00+00:00,0.0
2015-02-16 04:00:00+00:00,0.0
2015-02-16 05:00:00+00:00,0.0
2015-02-16 06:00:00+00:00,0.0
2015-02-16 07:00:00+00:00,0.0
2015-02-16 08:00:00+00:00,0.05209090525579081
2015-02-16 09:00:00+00:00,0.2025523411517017
2015-02-16 10:00:00+00:00,0.49392109245117005
2015-02-16 11:00:00+00:00,0.645819858435825
2015-02-16 12:00:00+00:00,0.6878971993079851
2015-02-16 13:00:00+00:00,0.7060586593375546
2015-02-16 14:00:00+00:00,0.5921464951963029
2015-02-16 15:00:00+00:00,0.4117661751286255
2015-02-16 16:00:00+00:00,0.0
2015-02-16 17:00:00+00:00,0.0
2015-02-16 18:00:00+00:00,0.0
2015-02-16 19:00:00+00:00,0.0
2015-02-16 20:00:00+00:00,0.0
2015-02-16 21:00:00+00:00,0.0
2015-02-16 22:00:00+00:00,0.0
2015-02-16 23:00:00+00:00,0.0
2015-02-17 00:00:00+00:00,0.0
2015-02-17 01:00:00+00:00,0.0
2015-02-17 02:00:00+00:00,0.0
2015-02-17 03:00:00+00:00,0.0
2015-02-17 04:00:00+00:00,0.0
2015-02-17 05:00:00+00:00,0.0
2015-02-17 06:00:00+00:00,0.0
2015-02-17 07:00:00+00:00,0.000285167952047578
2015-02-17 08:00:00+00:00,0.18170570835441915
2015-02-17 09:00:00+00:00,0.4110783267723879
2015-02-17 10:00:00+00:00,0.586749995498706
2015-02-17 11:00:00+00:00,0.6919654229472668
2015-02-17 12:00:00+00:00,0.7243138894957086
2015-02-17 13:00:00+00:00,0.6809635906936107
2015-02-17 14:00:00+00:00,0.5755925280070179
2015-02-17 15:00:00+00:00,0.38690367165770934
2015-02-17 16:00:00+00:00,0.0
2015-02-17 17:00:00+00:00,0.0
2015-02-17 18:00:00+00:00,0.0
2015-02-17 19:00:00+00:00,0.0
2015-02-17 20:00:00+00:00,0.0
2015-02-17 21:00:00+00:00,0.0
2015-02-17 22:00:00+00:00,0.0
2015-02-17 23:00:00+00:00,0.0
2015-02-18 00:00:00+00:00,0.0
2015-02-18 01:00:00+00:00,0.0
2015-02-18 02:00:00+00:00,0.0
2015-02-18 03:00:00+00:00,0.0
2015-02-18 04:00:00+00:00,0.0
2015-02-18 05:00:00+00:00,0.0
2015-02-18 06:00:00+00:00,0.0
2015-02-18 07:00:00+00:00,0.0
2015-02-18 08:00:00+00:00,0.02650881986726736
2015-02-18 09:00:00+00:00,0.1169232656121526
2015-02-18 10:00:00+00:00,0.2708227486776553
2015-02-18 11:00:00+00:00,0.46993508262181694
2015-02-18 12:00:00+00:00,0.673675488507713
2015-02-18 13:00:00+00:00,0.6658994851701225
2015-02-18 14:00:00+00:00,0.5616707272298063
2015-02-18 15:00:00+00:00,0.39423713647896835
2015-02-18 16:00:00+00:00,0.0
2015-02-18 17:00:00+00:00,0.0
2015-02-18 18:00:00+00:00,0.0
2015-02-18 19:00:00+00:00,0.0
2015-02-18 20:00:00+00:00,0.0
2015-02-18 21:00:00+00:00,0.0
2015-02-18 22:00:00+00:00,0.0
2015-02-18 23:00:00+00:00,0.0
2015-02-19 00:00:00+00:00,0.0
2015-02-19 01:00:00+00:00,0.0
2015-02-19 02:00:00+00:00,0.0
2015-02-19 03:00:00+00:00,0.0
2015-02-19 04:00:00+00:00,0.0
2015-02-19 05:00:00+00:00,0.0
2015-02-19 06:00:00+00:00,0.0
2015-02-19 07:00:00+00:00,0.0034058613171890567
2015-02-19 08:00:00+00:00,0.17520083294183042
2015-02-19 09:00:00+00:00,0.4060181448786928
2015-02-19 10:00:00+00:00,0.5530632535056482
2015-02-19 11:00:00+00:00,0.6505208354728577
2015-02-19 12:00:00+00:00,0.7361218166985911
2015-02-19 13:00:00+00:00,0.6967236296704402
2015-02-19 14:00:00+00:00,0.5768864289222541
2015-02-19 15:00:00+00:00,0.4068893807041894
2015-02-19 16:00:00+00:00,0.0
2015-02-19 17:00:00+00:00,0.0
2015-02-19 18:00:00+00:00,0.0
2015-02-19 19:00:00+00:00,0.0
2015-02-19 20:00:00+00:00,0.0
2015-02-19 21:00:00+00:00,0.0
2015-02-19 22:00:00+00:00,0.0
2015-02-19 23:00:00+00:00,0.0
2015-02-20 00:00:00+00:00,0.0
2015-02-20 01:00:00+00:00,0.0
2015-02-20 02:00:00+00:00,0.0
2015-02-20 03:00:00+00:00,0.0
2015-02-20 04:00:00+00:00,0.0
2015-02-20 05:00:00+00:00,0.0
2015-02-20 06:00:00+00:00,0.0
2015-02-20 07:00:00+00:00,0.010197138738686653
2015-02-20 08:00:00+00:00,0.19233286939930774
2015-02-20 09:00:00+00:00,0.33526418517359785
2015-02-20 10:00:00+00:00,0.4404021238998498
2015-02-20 11:00:00+00:00,0.5676230564059748
2015-02-20 12:00:00+00:00,0.654499816935623
2015-02-20 13:00:00+00:00,0.6837579477707703
2015-02-20 14:00:00+00:00,0.5006255462577142
2015-02-20 15:00:00+00:00,0.2602832171015564
2015-02-20 16:00:00+00:00,0.0
2015-02-20 17:00:00+00:00,0.0
2015-02-20 18:00:00+00:00,0.0
2015-02-20 19:00:00+00:00,0.0
2015-02-20 20:00:00+00:00,0.0
2015-02-20 21:00:00+00:00,0.0
2015-02-20 22:00:00+00:00,0.0
2015-02-20 23:00:00+00:00,0.0
2015-02-21 00:00:00+00:00,0.0
2015-02-21 01:00:00+00:00,0.0
2015-02-21 02:00:00+00:00,0.0
2015-02-21 03:00:00+00:00,0.0
2015-02-21 04:00:00+00:00,0.0
2015-02-21 05:00:00+00:00,0.0
2015-02-21 06:00:00+00:00,0.0
2015-02-21 07:00:00+00:00,0.0018440174735971744
2015-02-21 08:00:00+00:00,0.18270031293795372
2015-02-21 09:00:00+00:00,0.38069459604777683
2015-02-21 10:00:00+00:00,0.5765234351172913
2015-02-21 11:00:00+00:00,0.6205395437504799
2015-02-21 12:00:00+00:00,0.608849802578637
2015-02-21 13:00:00+00:00,0.2516807792034928
2015-02-21 14:00:00+00:00,0.10102052337571321
2015-02-21 15:00:00+00:00,0.11054469741229167
2015-02-21 16:00:00+00:00,0.0
2015-02-21 17:00:00+00:00,0.0
2015-02-21 18:00:00+00:00,0.0
2015-02-21 19:00:00+00:00,0.0
2015-02-21 20:00:00+00:00,0.0
2015-02-21 21:00:00+00:00,0.0
